claim_id,region_zone,state,city,customer_type,seller_type,purchase_channel,product_category,brand,model_family,purchase_price_ngn,payment_method,manufacture_date,purchase_date,fault_date,claim_date,warranty_provider,policy_code,warranty_start_basis,warranty_months,warranty_expiry_date,warranty_status,days_from_purchase_to_claim,official_channel_status,fault_category,fault_description,claim_narrative,damage_cause,fault_coverage_status,receipt_available,purchase_document_type,warranty_card_available,serial_or_imei_available,serial_evidence_type,serial_match_status,product_photo_available,repair_report_available,fault_evidence_type,prior_repairs,prior_repair_authorized,unauthorized_repair_flag,tamper_flag,proof_of_purchase_status,duplicate_claim_indicator,contradiction_flag,return_window_days,reported_within_return_window,reporting_delay_days,policy_reporting_deadline_days,statutory_3_month_window,requested_remedy,claim_amount_ngn,document_completeness_score,claim_channel,claim_class,split,provenance_ref
NG-WC-01702,South West,Ondo,Akure,Home Office,Authorized Dealer,Physical Store,Air Conditioner,Syinix,Split AC,335000,Bank transfer,2024-02-24,2024-06-10,2026-01-01,2026-01-30,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2026-07-10,Active,599,Yes,control_board_failure,"According to the fault report, indoor unit reports a control-board error during normal use.","Customer reports that a Syinix air conditioner purchased via physical store developed a fault after about 20 months: According to the fault report, indoor unit reports a control-board error during normal use. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: refund.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Product nameplate photo,Match,True,True,Short video,0,True,False,False,Verified,None,False,0,False,29,30,False,Refund,162000,1.0,Marketplace support portal,Likely Valid,train,PV-01702
NG-WC-01459,South West,Ogun,Abeokuta,Home Office,Authorized Dealer,Physical Store,Air Conditioner,LG,DualCool/Inverter AC,1230000,Cash,2026-04-22,2026-06-27,2026-05-12,2026-06-29,LG Electronics,LG-NG-HOME,purchase,24,2028-06-27,Active,2,Yes,installation_issue,The submitted complaint says that fault may be linked to poor installation or incorrect piping.,"A LG air conditioner purchased from a authorized dealer has been presented for warranty assessment. After 2 days, The submitted complaint says that fault may be linked to poor installation or incorrect piping. The file contains purchase receipt, warranty card, serial/IMEI evidence, with repair requested.",installation_issue,Uncertain,True,POS receipt,True,True,Product label photo,Match,True,True,Customer photo,1,True,False,False,Verified,None,False,0,False,48,30,True,Repair,1184000,1.0,Brand support line,Manual Review Required,train,PV-01459
NG-WC-00990,South South,Akwa Ibom,Uyo,Individual,Authorized Dealer,Physical Store,TWS Earbuds,Oraimo,FreePods series,115000,Marketplace payment,2025-10-15,2026-04-02,2026-04-20,2026-04-29,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-04-02,Active,27,No,charging_case_failure,Claim notes indicate that charging case does not charge the earbuds.,"Purchased a Oraimo tws earbuds through physical store in Uyo. After 27 days, Claim notes indicate that charging case does not charge the earbuds. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for repair or replacement.",manufacturing_defect,Covered,True,Printed receipt,True,True,Product label photo,Match,True,True,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,9,14,True,Repair or replacement,105000,1.0,Online support form,Likely Invalid,train,PV-00990
NG-WC-02324,South West,Oyo,Ibadan,Individual,Jumia Mall / Official Store,Online,Smartphone,Samsung,Galaxy A/S series,465000,Cash,2025-02-28,2025-06-04,2026-08-14,2026-09-09,Samsung Africa,SAMSUNG-AFRICA-MOBILE,purchase,24,2027-06-04,Active,462,Yes,no_power,Service intake reports that phone shut down during normal use and no longer powers on.,"Purchased a Samsung smartphone through online in Ibadan. After about 15 months, Service intake reports that phone shut down during normal use and no longer powers on. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for replacement.",manufacturing_defect,Covered,True,Printed receipt,True,True,Device label photo,Match,True,False,Written fault description only,0,True,False,False,Verified,None,False,0,False,26,30,False,Replacement,137000,1.0,Retailer service desk,Likely Valid,train,PV-02324
NG-WC-00602,South West,Ondo,Akure,Individual,Authorized Dealer,Physical Store,Power Bank,Oraimo,PowerBox series,25000,Bank transfer,2025-08-25,2026-04-06,2026-08-14,2026-09-17,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-04-06,Active,164,Yes,not_charging,"According to the fault report, power bank no longer accepts charge.","Customer reports that a Oraimo power bank purchased via physical store developed a fault after about 5 months: According to the fault report, power bank no longer accepts charge. Submitted with purchase receipt, serial/IMEI evidence, product photos. Requested remedy: repair.",manufacturing_defect,Covered,True,E-receipt,False,True,Invoice serial entry,Match,True,False,Short video,0,True,False,False,Verified,None,False,0,False,34,30,False,Repair,15000,0.75,Brand support line,Manual Review Required,train,PV-00602
NG-WC-02325,South East,Imo,Owerri,Individual,Jumia Mall / Official Store,Online,Smartphone,itel,A/S series,200000,POS,2025-09-12,2026-03-17,2026-05-20,2026-05-27,Carlcare / itel,CARL-ITEL-PHONE,purchase,12,2027-03-17,Active,71,Yes,no_power,Claim notes indicate that phone shut down during normal use and no longer powers on.,"The smartphone was bought in Owerri from a jumia mall / official store. about 2 months later, Claim notes indicate that phone shut down during normal use and no longer powers on. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is refund.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Warranty card IMEI,Match,True,False,Short video,0,True,False,False,Verified,None,False,0,False,7,30,True,Refund,61000,1.0,Retailer service desk,Likely Valid,test,PV-02325
NG-WC-00104,North Central,Kwara,Ilorin,Individual,Authorized Brand Store,Physical Store,Smartphone,itel,A/S series,60000,Debit card,2025-02-02,2025-03-10,2026-01-06,2026-02-16,Carlcare / itel,CARL-ITEL-PHONE,purchase,12,2026-03-10,Active,343,Yes,battery_swelling,Service intake reports that battery began swelling during normal use.,"Warranty request for a itel smartphone bought in Ilorin. The issue appeared after about 11 months; Service intake reports that battery began swelling during normal use. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers replacement.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Device label photo,Match,True,False,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,41,14,False,Replacement,57000,1.0,Authorized service centre,Manual Review Required,train,PV-00104
NG-WC-00467,North East,Taraba,Jalingo,Individual,Jumia Mall / Official Store,Online,Tubular Battery,Luminous,Inverlast / NRGT,1105000,Cash,2023-06-02,2023-10-07,2024-08-01,2024-08-13,Luminous Nigeria,LUMINOUS-NG-BATTERY,purchase,24,2025-10-07,Active,311,No,case_swelling,Customer states that battery casing has swollen during normal supported use.,"Purchased a Luminous tubular battery through online in Jalingo. After about 10 months, Customer states that battery casing has swollen during normal supported use. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for replacement.",manufacturing_defect,Covered,True,E-receipt,True,True,Product nameplate photo,Match,True,True,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,12,30,False,Replacement,970000,1.0,Brand support line,Likely Valid,train,PV-00467
NG-WC-01772,North West,Sokoto,Sokoto,Individual,Authorized Brand Store,Physical Store,Laptop,Infinix,INBook series,1395000,Cash,2026-04-10,2026-06-30,2026-09-09,2026-09-15,Carlcare / Infinix,CARL-INFINIX-LAPTOP,purchase,12,2027-06-30,Active,77,Yes,display_failure,internal display has no image without visible physical damage.,"A Infinix laptop purchased from a authorized brand store has been presented for warranty assessment. After about 3 months, internal display has no image without visible physical damage. The file contains purchase receipt, warranty card, serial/IMEI evidence, with refund requested.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Product label photo,Match,True,False,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,6,30,True,Refund,577000,1.0,Brand support line,Likely Valid,train,PV-01772
NG-WC-02194,South South,Rivers,Port Harcourt,Individual,Independent Electronics Dealer,Physical Store,Smartphone,TECNO,CAMON series,320000,Cash,2024-02-06,2024-05-22,2026-07-31,2026-09-06,Carlcare / TECNO,CARL-TECNO-PHONE,purchase,13,2025-06-22,Expired,837,Yes,software_issue,The submitted complaint says that device repeatedly restarts after an update; physical cause is not established.,"A TECNO smartphone purchased from a independent electronics dealer has been presented for warranty assessment. After about 28 months, The submitted complaint says that device repeatedly restarts after an update; physical cause is not established. The file contains purchase receipt, warranty card, serial/IMEI evidence, with repair requested.",uncertain,Uncertain,True,Printed receipt,True,True,IMEI screenshot,Match,True,False,Short video,0,True,False,False,Verified,None,False,0,False,37,30,False,Repair,75000,1.0,Online support form,Likely Invalid,train,PV-02194
NG-WC-00582,North Central,Benue,Makurdi,Small Business,Authorized Dealer,Physical Store,Solar Inverter,Felicity Solar,IVPS / IVGM selected series,3960000,Pay on delivery,2025-04-09,2025-06-07,2026-07-06,2026-08-10,Felicity Solar Nigeria,FELICITY-NG-SELECTED-INV,purchase,60,2030-06-07,Active,429,Yes,no_output,Customer states that solar inverter powers on but produces no AC output.,"The solar inverter was bought in Makurdi from a authorized dealer. about 14 months later, Customer states that solar inverter powers on but produces no AC output. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is repair or replacement.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Invoice serial entry,Match,True,True,Service-center diagnostic,3,False,True,False,Verified,None,False,0,False,35,30,False,Repair or replacement,3535000,1.0,Online support form,Likely Invalid,test,PV-00582
